time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1113100,5/3/2019 20:49,-3.251685013,-72.90724173,50.524936,470.8888185,3.4001488,73.36417558,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-3.131716,-1.342164,0.671082,206.4,10.8,-1.3,0,0,1024,1024,718,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,470.8888185,50.524936,6,P-GPS,
1113200,5/3/2019 20:49,-3.251686107,-72.90724176,50.524936,470.8888185,2.908022,72.9658816,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-2.684328,-1.11847,0.894776,206.4,14.6,-1.5,0,0,1269,1024,671,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,470.8888185,50.524936,6,P-GPS,
1113300,5/3/2019 20:49,-3.251687035,-72.90724211,50.196852,470.5607345,2.1922012,72.63418868,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-2.013246,-0.894776,0.894776,206.2,14,-1.8,0,0,1612,1024,682,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,470.5607345,50.196852,6,P-GPS,
1113400,5/3/2019 20:49,-3.251687735,-72.90724256,50.196852,470.5607345,1.6329662,72.38746951,20,5,14.88,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-0.447388,1.11847,206.4,8.9,-1.7,0,0,1133,1024,1024,1024,208.4,-74.1,31,3.716,3.696,3.679,3.712,0,0,8.509,120.02,470.5607345,50.196852,6,P-GPS,
1113500,5/3/2019 20:49,-3.251688288,-72.90724274,49.868768,470.2326505,1.4092722,72.18963486,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-0.447388,1.342164,206.7,-3.4,-1.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1113600,5/3/2019 20:49,-3.251688881,-72.90724284,49.868768,470.2326505,1.4092722,71.97572409,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-0.447388,1.342164,207,-9.2,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1113700,5/3/2019 20:49,-3.251689515,-72.90724306,49.868768,470.2326505,1.901399,71.74934613,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-1.789552,-0.671082,0.447388,206.8,0.1,-1.2,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1113800,5/3/2019 20:49,-3.251690356,-72.90724319,49.868768,470.2326505,1.901399,71.44554034,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-1.565858,-0.671082,0.223694,206.7,4.9,-1.9,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1113900,5/3/2019 20:49,-3.2516909,-72.90724335,49.868768,470.2326505,1.4092722,71.25098653,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-1.342164,-0.447388,0,206.6,6.3,-2.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114000,5/3/2019 20:49,-3.251691526,-72.90724322,49.868768,470.2326505,0.9171454,71.0200154,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-0.894776,-0.223694,0,206.6,6,-2,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114100,5/3/2019 20:49,-3.251691859,-72.90724323,49.868768,470.2326505,0.671082,70.8989524,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-0.671082,0,0,206.6,4.8,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114200,5/3/2019 20:49,-3.251691963,-72.9072434,49.868768,470.2326505,0.447388,70.86483166,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-0.447388,0,0,206.7,3.6,-1.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114300,5/3/2019 20:49,-3.251692109,-72.90724335,49.868768,470.2326505,0.223694,70.8106978,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,0,206.6,2.4,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114400,5/3/2019 20:49,-3.251692155,-72.90724322,49.868768,470.2326505,0.223694,70.79101276,20,5,14.882,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,0,206.7,1.5,-1.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.721,3.713,3.72,0,0,9.445,120.02,470.2326505,49.868768,6,P-GPS,
1114500,5/3/2019 20:49,-3.2516922,-72.9072431,50.196852,470.5607345,0,70.77198389,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.8,0.9,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.5607345,50.196852,6,P-GPS,
1114600,5/3/2019 20:49,-3.251692368,-72.90724297,50.196852,470.5607345,0.223694,70.7083356,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.8,0.4,-1.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.5607345,50.196852,6,P-GPS,
1114700,5/3/2019 20:49,-3.251692369,-72.90724281,50.196852,470.5607345,0.223694,70.70439859,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.8,0.1,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.5607345,50.196852,6,P-GPS,
1114800,5/3/2019 20:49,-3.251692153,-72.90724258,50.524936,470.8888185,0.223694,70.77821749,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,207,-0.1,-1.1,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1114900,5/3/2019 20:49,-3.251692099,-72.90724238,50.524936,470.8888185,0.223694,70.79396552,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.9,-0.7,-0.5,0,0,1079,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1115000,5/3/2019 20:49,-3.251691969,-72.907242,50.524936,470.8888185,0.223694,70.83431985,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,207,-1.3,-0.1,0,0,1120,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1115100,5/3/2019 20:49,-3.251691883,-72.90724181,50.524936,470.8888185,0.223694,70.86220699,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,207,-1.8,-0.3,0,0,1084,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1115200,5/3/2019 20:49,-3.251691744,-72.90724161,50.524936,470.8888185,0.223694,70.909123,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.9,-2,-0.8,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1115300,5/3/2019 20:49,-3.251691654,-72.90724145,50.524936,470.8888185,0.223694,70.93897865,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.8,-2.1,-1.3,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,470.8888185,50.524936,6,P-GPS,
1115400,5/3/2019 20:49,-3.251691346,-72.90724133,50.85302,471.2169025,0.223694,71.04921487,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0,206.9,-1.8,-1.2,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,471.2169025,50.85302,6,P-GPS,
1115500,5/3/2019 20:49,-3.25169125,-72.90724117,50.85302,471.2169025,0.223694,71.0813671,20,5,14.87,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0.223694,206.8,-1.4,-1.1,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.727,3.719,3.709,3.715,0,0,8.798,120.02,471.2169025,50.85302,6,P-GPS,
1115600,5/3/2019 20:49,-3.251691032,-72.90724095,50.85302,471.2169025,0.223694,71.15715451,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0,0.223694,0.223694,206.7,-1.2,-1.3,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,471.2169025,50.85302,6,P-GPS,
1115700,5/3/2019 20:49,-3.251690922,-72.90724079,50.524936,470.8888185,0.3131716,71.194228,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.223694,206.8,-1.5,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1115800,5/3/2019 20:49,-3.251690693,-72.9072405,50.524936,470.8888185,0.3131716,71.27329624,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.223694,206.8,-1.6,-1.2,0,0,1024,1024,1002,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1115900,5/3/2019 20:49,-3.251690577,-72.90724032,50.524936,470.8888185,0.3131716,71.31266632,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.223694,206.9,-1.7,-0.9,0,0,1024,1024,388,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116000,5/3/2019 20:49,-3.251690513,-72.90724022,50.524936,470.8888185,0.3131716,71.33431987,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.223694,206.9,-2.1,-0.7,0,0,1024,1024,436,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116100,5/3/2019 20:49,-3.251690406,-72.90724007,50.524936,470.8888185,0.3131716,71.37139336,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.447388,206.9,-2.5,-0.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116200,5/3/2019 20:49,-3.251690191,-72.90723985,50.524936,470.8888185,0.3131716,71.44619651,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,0.894776,206.8,-2.7,-1.1,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116300,5/3/2019 20:49,-3.251690082,-72.90723973,50.524936,470.8888185,0.3131716,71.48392617,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0.223694,0.223694,1.11847,206.8,-2.6,-0.9,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116400,5/3/2019 20:49,-3.251689903,-72.9072397,50.524936,470.8888185,0,71.54921489,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.671082,206.9,-2.3,-0.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.8888185,50.524936,6,P-GPS,
1116500,5/3/2019 20:49,-3.25168981,-72.90723963,50.196852,470.5607345,0,71.58202329,20,5,14.878,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.447388,206.8,-2.3,-1.3,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.729,3.721,3.712,3.718,0,0,7.608,120.02,470.5607345,50.196852,6,P-GPS,
1116600,5/3/2019 20:49,-3.251689791,-72.90723953,50.196852,470.5607345,0,71.58760072,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.223694,206.8,-2.6,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.5607345,50.196852,6,P-GPS,
1116700,5/3/2019 20:49,-3.251689729,-72.90723948,50.196852,470.5607345,0,71.60958234,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.8,-2.6,-2.1,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.5607345,50.196852,6,P-GPS,
1116800,5/3/2019 20:49,-3.251689538,-72.90723943,50.196852,470.5607345,0,71.67847998,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.8,-2.6,-1.8,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.5607345,50.196852,6,P-GPS,
1116900,5/3/2019 20:49,-3.251689501,-72.90723938,50.524936,470.8888185,0,71.69127526,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.8,-2.5,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117000,5/3/2019 20:49,-3.251689447,-72.90723939,50.524936,470.8888185,0,71.71063222,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.8,-2.3,-1.2,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117100,5/3/2019 20:49,-3.251689431,-72.90723936,50.524936,470.8888185,0,71.71653773,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.6,-2.2,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117200,5/3/2019 20:49,-3.251689455,-72.90723933,50.524936,470.8888185,0,71.70735138,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.7,-2,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117300,5/3/2019 20:49,-3.251689453,-72.90723931,50.524936,470.8888185,0,71.70800754,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.7,-2,-1.4,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117400,5/3/2019 20:49,-3.251689537,-72.90723926,50.524936,470.8888185,0,71.6761834,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.7,-1.8,-1.4,0,0,1024,1024,630,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117500,5/3/2019 20:49,-3.251689553,-72.90723924,50.524936,470.8888185,0,71.67027788,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.6,-1.7,-1.6,0,0,1024,1024,364,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117600,5/3/2019 20:49,-3.251689584,-72.9072393,50.524936,470.8888185,0,71.6597792,20,5,14.83,640.8363305,220.472448,31.4961152,2538.999425,0,0,0,206.6,-1.7,-1.5,0,0,1024,1024,364,1024,208.4,-74.1,31,3.709,3.706,3.702,3.713,0,0,8.062,120.02,470.8888185,50.524936,6,P-GPS,
1117700,5/3/2019 20:49,-3.25168961,-72.90723928,50.524936,470.8888185,0,71.64993668,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,0.447388,206.6,-1.5,-1.3,0,0,1024,1024,364,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,470.8888185,50.524936,6,P-GPS,
1117800,5/3/2019 20:49,-3.251689611,-72.90723931,50.524936,470.8888185,0,71.64993668,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.342164,206.6,-1.2,-1,0,0,1024,1024,364,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,470.8888185,50.524936,6,P-GPS,
1117900,5/3/2019 20:49,-3.251689638,-72.90723929,50.196852,470.5607345,0,71.64009416,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.23694,206.6,-0.9,-0.7,0,0,1024,1024,550,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,470.5607345,50.196852,6,P-GPS,
1118000,5/3/2019 20:49,-3.251689761,-72.90723933,49.868768,470.2326505,0,71.59580282,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,3.131716,206.6,-0.5,-0.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,470.2326505,49.868768,6,P-GPS,
1118100,5/3/2019 20:49,-3.251689787,-72.90723934,49.2126,469.5764825,0,71.58628838,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,4.026492,206.4,0.1,-0.2,0,0,1024,1024,1022,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,469.5764825,49.2126,6,P-GPS,
1118200,5/3/2019 20:49,-3.251689848,-72.90723926,48.556432,468.9203145,0,71.56299442,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,3.802798,206.5,0.6,-0.1,0,0,1024,1024,556,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,468.9203145,48.556432,6,P-GPS,
1118300,5/3/2019 20:49,-3.251689829,-72.90723929,48.228348,468.5922305,0,71.57054035,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,3.131716,206.5,-0.7,-0.5,0,0,1024,1024,421,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,468.5922305,48.228348,6,P-GPS,
1118400,5/3/2019 20:49,-3.251689846,-72.90723953,47.900264,468.2641465,0,71.56725951,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.460634,206.4,-2.4,-2.5,0,0,1024,1024,512,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,468.2641465,47.900264,6,P-GPS,
1118500,5/3/2019 20:49,-3.251689837,-72.90723958,47.57218,467.9360625,0,71.57119652,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.460634,206.6,-2.9,-2.8,0,0,1024,1024,690,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,467.9360625,47.57218,6,P-GPS,
1118600,5/3/2019 20:49,-3.251689799,-72.90723951,46.916012,467.2798945,0,71.58399179,20,5,14.875,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.684328,206.5,-2.9,-2.6,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.728,3.721,3.71,3.716,0,0,7.722,120.2,467.2798945,46.916012,6,P-GPS,
1118700,5/3/2019 20:49,-3.251689847,-72.90723953,46.916012,467.2798945,0,71.56725951,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.460634,206.5,-2.5,-1.3,0,0,1024,1024,544,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,467.2798945,46.916012,6,P-GPS,
1118800,5/3/2019 20:49,-3.251689978,-72.90723972,46.587928,466.9518105,0,71.522312,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.789552,206.4,-2.2,-0.8,0,0,1024,1024,364,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,466.9518105,46.587928,6,P-GPS,
1118900,5/3/2019 20:49,-3.251690074,-72.90723978,46.259844,466.6237265,0,71.48819126,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.11847,206.4,-2.1,-1.4,0,0,1024,1024,480,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,466.6237265,46.259844,6,P-GPS,
1119000,5/3/2019 20:49,-3.251690145,-72.90723969,45.93176,466.2956425,0,71.46096029,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.342164,206.6,-2.2,-1.7,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,466.2956425,45.93176,6,P-GPS,
1119100,5/3/2019 20:49,-3.251690266,-72.90723973,45.603676,465.9675585,0.223694,71.41732512,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,1.789552,206.6,-1.6,-1.4,0,0,1024,1024,892,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,465.9675585,45.603676,6,P-GPS,
1119200,5/3/2019 20:49,-3.251690348,-72.90723983,45.603676,465.9675585,0.223694,71.38878181,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,1.789552,206.6,-0.8,-0.3,0,0,1024,1024,364,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,465.9675585,45.603676,6,P-GPS,
1119300,5/3/2019 20:50,-3.251690482,-72.90723988,45.275592,465.6394745,0.223694,71.34055346,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,1.342164,206.6,-0.9,-0.3,0,0,1024,1024,364,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,465.6394745,45.275592,6,P-GPS,
1119400,5/3/2019 20:50,-3.251690614,-72.9072401,44.947508,465.3113905,0.223694,71.29560596,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,1.11847,206.5,-0.7,-1,0,0,1024,1024,364,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,465.3113905,44.947508,6,P-GPS,
1119500,5/3/2019 20:50,-3.251690741,-72.90724016,44.619424,464.9833065,0.223694,71.25033036,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,1.565858,206.6,-0.2,-1.1,0,0,1024,1024,819,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,464.9833065,44.619424,6,P-GPS,
1119600,5/3/2019 20:50,-3.251690794,-72.90724004,44.619424,464.9833065,0.223694,71.22933299,20,5,14.822,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,2.23694,206.6,0.3,-1.1,0,0,1024,1024,1024,1024,208.4,-74.1,31,3.726,3.713,3.706,3.713,0,0,7.218,120.2,464.9833065,44.619424,6,P-GPS,
1119700,5/3/2019 20:50,-3.251690903,-72.90724008,44.29134,464.6552225,0.223694,71.18996291,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,2.908022,206.6,0.7,-0.6,0,0,1024,1024,903,1024,208.4,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,464.6552225,44.29134,6,P-GPS,
1119800,5/3/2019 20:50,-3.251691074,-72.90724026,43.635172,463.9990545,0.223694,71.1305797,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,2.684328,206.6,1.2,0.4,0,0,1024,1024,364,991,208.4,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,463.9990545,43.635172,6,P-GPS,
1119900,5/3/2019 20:50,-3.25169113,-72.90724031,43.307088,463.6709705,0,71.11122275,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.013246,206.7,1,0,0,0,1024,1024,364,935,208.4,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,463.6709705,43.307088,6,P-GPS,
1120000,5/3/2019 20:50,-3.25169122,-72.90724035,42.979004,463.3428865,0,71.07874243,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,1.789552,206.7,-0.6,-1.3,0,0,1024,1024,364,935,208.3,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,463.3428865,42.979004,6,P-GPS,
1120100,5/3/2019 20:50,-3.251691219,-72.90724039,42.65092,463.0148025,0,71.08005477,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.013246,206.6,-1,-2.4,0,0,1024,1024,364,973,208.3,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,463.0148025,42.65092,6,P-GPS,
1120200,5/3/2019 20:50,-3.251691206,-72.90724043,42.322836,462.6867185,0,71.08497603,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,2.684328,206.5,-1.2,-2.1,0,0,1024,1024,537,1024,208.2,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,462.6867185,42.322836,6,P-GPS,
1120300,5/3/2019 20:50,-3.251691231,-72.90724045,41.994752,462.3586345,0,71.07611776,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,3.579104,206.4,-0.6,-2.1,0,0,1024,1024,1004,1024,208.2,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,462.3586345,41.994752,6,P-GPS,
1120400,5/3/2019 20:50,-3.251691183,-72.90724046,41.338584,461.7024665,0,71.0938343,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,4.47388,206.3,-0.6,-0.7,0,0,1024,1024,430,1024,208.2,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,461.7024665,41.338584,6,P-GPS,
1120500,5/3/2019 20:50,-3.251691229,-72.90724046,40.682416,461.0462985,0,71.0774301,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,0,0,4.47388,206.8,-1.7,-0.3,0,0,1024,1024,364,1024,208.2,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,461.0462985,40.682416,6,P-GPS,
1120600,5/3/2019 20:50,-3.251691304,-72.90724037,40.026248,460.3901305,0.223694,71.0485587,20,5,14.92,640.8363305,220.472448,31.4961152,2538.999425,-0.223694,0,4.250186,207.4,-0.9,-1.3,0,0,1024,1024,364,1024,208.2,-74.1,31,3.736,3.733,3.724,3.727,0,0,7.694,120.02,460.3901305,40.026248,6,P-GPS,
